686,1196
686,1727
686,1858
686,2026
686,2064
686,2090
767,856
767,857
767,1118
767,1119
767,1182
767,1185
767,1193
767,1196
767,1727
767,1858
767,2026
767,2064
767,2090
856,857
856,1118
856,1119
856,1182
856,1185
856,1193
856,1196
856,1727
856,1858
856,2026
856,2064
856,2090
857,1118
857,1119
857,1182
857,1185
857,1193
857,1196
857,1727
857,1858
857,2026
857,2064
857,2090
1118,1119
1118,1182
1118,1185
1118,1193
1118,1196
1118,1727
1118,1858
1118,2026
1118,2064
1118,2090
1119,1182
1119,1185
1119,1193
1119,1196
1119,1727
1119,1858
1119,2026
1119,2064
1119,2090
1182,1185
1182,1193
1182,1196
1182,1727
1182,1858
1182,2026
1182,2064
1182,2090
1185,1193
1185,1196
1185,1727
1185,1858
1185,2026
1185,2064
1185,2090
1193,1196
1193,1727
1193,1858
1193,2026
1193,2064
1193,2090
1196,1727
1196,1858
1196,2026
1196,2064
1196,2090
1727,1858
1727,2026
1727,2064
1727,2090
1858,2026
1858,2064
1858,2090
2026,2064
2026,2090
2064,2090
26,27
26,28
26,29
26,32
26,33
26,35
26,39
26,44
26,45
26,47
26,50
26,51
26,52
26,53
26,56
26,215
26,218
26,290
26,292
26,293
26,296
26,297
26,298
26,303
26,306
26,459
26,465
26,656
26,657
26,712
26,713
26,762
26,763
26,766
26,1183
26,1192
26,2066
27,28
27,29
27,32
27,33
27,35
27,39
27,44
27,45
27,47
27,50
27,51
27,52
27,53
27,56
27,215
27,218
27,290
27,292
27,293
27,296
27,297
27,298
27,303
27,306
27,459
27,465
27,656
27,657
27,712
27,713
27,762
27,763
27,766
27,1183
27,1192
27,2066
28,29
28,32
28,33
28,35
28,39
28,44
28,45
28,47
28,50
28,51
28,52
28,53
28,56
28,215
28,218
28,290
28,292
28,293
28,296
28,297
28,298
28,303
28,306
28,459
28,465
28,656
28,657
28,712
28,713
28,762
28,763
28,766
28,1183
28,1192
28,2066
29,32
29,33
29,35
29,39
29,44
29,45
29,47
29,50
29,51
29,52
29,53
29,56
29,215
29,218
29,290
29,292
29,293
29,296
29,297
29,298
29,303
29,306
29,459
29,465
29,656
29,657
29,712
29,713
29,762
29,763
29,766
29,1183
29,1192
29,2066
32,33
32,35
32,39
32,44
32,45
32,47
32,50
32,51
32,52
32,53
32,56
32,215
32,218
32,290
32,292
32,293
32,296
32,297
32,298
32,303
32,306
32,459
32,465
32,656
32,657
32,712
32,713
32,762
32,763
32,766
32,1183
32,1192
32,2066
33,35
33,39
33,44
33,45
33,47
33,50
33,51
33,52
33,53
33,56
33,215
33,218
33,290
33,292
33,293
33,296
33,297
33,298
33,303
33,306
33,459
33,465
33,656
33,657
33,712
33,713
33,762
33,763
33,766
33,1183
33,1192
33,2066
35,39
35,44
35,45
35,47
35,50
35,51
35,52
35,53
35,56
35,215
35,218
35,290
35,292
35,293
35,296
35,297
35,298
35,303
35,306
35,459
35,465
35,656
35,657
35,712
35,713
35,762
35,763
35,766
35,1183
35,1192
35,2066
39,44
39,45
39,47
39,50
39,51
39,52
39,53
39,56
39,215
39,218
39,290
39,292
39,293
39,296
39,297
39,298
39,303
39,306
39,459
39,465
39,656
39,657
39,712
39,713
39,762
39,763
39,766
39,1183
39,1192
39,2066
44,45
44,47
44,50
44,51
44,52
44,53
44,56
44,215
44,218
44,290
44,292
44,293
44,296
44,297
44,298
44,303
44,306
44,459
44,465
44,656
44,657
44,712
44,713
44,762
44,763
44,766
44,1183
44,1192
44,2066
45,47
45,50
45,51
45,52
45,53
45,56
45,215
45,218
45,290
45,292
45,293
45,296
45,297
45,298
45,303
45,306
45,459
45,465
45,656
45,657
45,712
45,713
45,762
45,763
45,766
45,1183
45,1192
45,2066
47,50
47,51
47,52
47,53
47,56
47,215
47,218
47,290
47,292
47,293
47,296
47,297
47,298
47,303
47,306
47,459
47,465
47,656
47,657
47,712
47,713
47,762
47,763
47,766
47,1183
47,1192
47,2066
50,51
50,52
50,53
50,56
50,215
50,218
50,290
50,292
50,293
50,296
50,297
50,298
50,303
50,306
50,459
50,465
50,656
50,657
50,712
50,713
50,762
50,763
50,766
50,1183
50,1192
50,2066
51,52
51,53
51,56
51,215
51,218
51,290
51,292
51,293
51,296
51,297
51,298
51,303
51,306
51,459
51,465
51,656
51,657
51,712
51,713
51,762
51,763
51,766
51,1183
51,1192
51,2066
52,53
52,56
52,215
52,218
52,290
52,292
52,293
52,296
52,297
52,298
52,303
52,306
52,459
52,465
52,656
52,657
52,712
52,713
52,762
52,763
52,766
52,1183
52,1192
52,2066
53,56
53,215
53,218
53,290
53,292
53,293
53,296
53,297
53,298
53,303
53,306
53,459
53,465
53,656
53,657
53,712
53,713
53,762
53,763
53,766
53,1183
53,1192
53,2066
56,215
56,218
56,290
56,292
56,293
56,296
56,297
56,298
56,303
56,306
56,459
56,465
56,656
56,657
56,712
56,713
56,762
56,763
56,766
56,1183
56,1192
56,2066
215,218
215,290
215,292
215,293
215,296
215,297
215,298
215,303
215,306
215,459
215,465
215,656
215,657
215,712
215,713
215,762
215,763
215,766
215,1183
215,1192
215,2066
218,290
218,292
218,293
218,296
218,297
218,298
218,303
218,306
218,459
218,465
218,656
218,657
218,712
218,713
218,762
218,763
218,766
218,1183
218,1192
218,2066
290,292
290,293
290,296
290,297
290,298
290,303
290,306
290,459
290,465
290,656
290,657
290,712
290,713
290,762
290,763
290,766
290,1183
290,1192
290,2066
292,293
292,296
292,297
292,298
292,303
292,306
292,459
292,465
292,656
292,657
292,712
292,713
292,762
292,763
292,766
292,1183
292,1192
292,2066
293,296
293,297
293,298
293,303
293,306
293,459
293,465
293,656
293,657
293,712
293,713
293,762
293,763
293,766
293,1183
293,1192
293,2066
296,297
296,298
296,303
296,306
296,459
296,465
296,656
296,657
296,712
296,713
296,762
296,763
296,766
296,1183
296,1192
296,2066
297,298
297,303
297,306
297,459
297,465
297,656
297,657
297,712
297,713
297,762
297,763
297,766
297,1183
297,1192
297,2066
298,303
298,306
298,459
298,465
298,656
298,657
298,712
298,713
298,762
298,763
298,766
298,1183
298,1192
298,2066
303,306
303,459
303,465
303,656
303,657
303,712
303,713
303,762
303,763
303,766
303,1183
303,1192
303,2066
306,459
306,465
306,656
306,657
306,712
306,713
306,762
306,763
306,766
306,1183
306,1192
306,2066
459,465
459,656
459,657
459,712
459,713
459,762
459,763
459,766
459,1183
459,1192
459,2066
465,656
465,657
465,712
465,713
465,762
465,763
465,766
465,1183
465,1192
465,2066
656,657
656,712
656,713
656,762
656,763
656,766
656,1183
656,1192
656,2066
657,712
657,713
657,762
657,763
657,766
657,1183
657,1192
657,2066
712,713
712,762
712,763
712,766
712,1183
712,1192
712,2066
713,762
713,763
713,766
713,1183
713,1192
713,2066
762,763
762,766
762,1183
762,1192
762,2066
763,766
763,1183
763,1192
763,2066
766,1183
766,1192
766,2066
1183,1192
1183,2066
1192,2066
109,114
109,119
109,124
109,129
109,134
109,139
109,144
109,686
109,983
109,984
109,987
109,989
109,996
109,998
109,1000
109,1006
109,1009
109,1012
109,1198
109,1332
109,1335
109,1414
109,1415
109,1416
109,1554
109,1555
109,1570
109,1573
109,1574
109,1711
109,1712
109,1752
109,2105
109,2107
109,2109
109,2198
109,2255
109,2257
109,2258
114,119
114,124
114,129
114,134
114,139
114,144
114,686
114,983
114,984
114,987
114,989
114,996
114,998
114,1000
114,1006
114,1009
114,1012
114,1198
114,1332
114,1335
114,1414
114,1415
114,1416
114,1554
114,1555
114,1570
114,1573
114,1574
114,1711
114,1712
114,1752
114,2105
114,2107
114,2109
114,2198
114,2255
114,2257
114,2258
119,124
119,129
119,134
119,139
119,144
119,686
119,983
119,984
119,987
119,989
119,996
119,998
119,1000
119,1006
119,1009
119,1012
119,1198
119,1332
119,1335
119,1414
119,1415
119,1416
119,1554
119,1555
119,1570
119,1573
119,1574
119,1711
119,1712
119,1752
119,2105
119,2107
119,2109
119,2198
119,2255
119,2257
119,2258
124,129
124,134
124,139
124,144
124,686
124,983
124,984
124,987
124,989
124,996
124,998
124,1000
124,1006
124,1009
124,1012
124,1198
124,1332
124,1335
124,1414
124,1415
124,1416
124,1554
124,1555
124,1570
124,1573
124,1574
124,1711
124,1712
124,1752
124,2105
124,2107
124,2109
124,2198
124,2255
124,2257
124,2258
129,134
129,139
129,144
129,686
129,983
129,984
129,987
129,989
129,996
129,998
129,1000
129,1006
129,1009
129,1012
129,1198
129,1332
129,1335
129,1414
129,1415
129,1416
129,1554
129,1555
129,1570
129,1573
129,1574
129,1711
129,1712
129,1752
129,2105
129,2107
129,2109
129,2198
129,2255
129,2257
129,2258
134,139
134,144
134,686
134,983
134,984
134,987
134,989
134,996
134,998
134,1000
134,1006
134,1009
134,1012
134,1198
134,1332
134,1335
134,1414
134,1415
134,1416
134,1554
134,1555
134,1570
134,1573
134,1574
134,1711
134,1712
134,1752
134,2105
134,2107
134,2109
134,2198
134,2255
134,2257
134,2258
139,144
139,686
139,983
139,984
139,987
139,989
139,996
139,998
139,1000
139,1006
139,1009
139,1012
139,1198
139,1332
139,1335
139,1414
139,1415
139,1416
139,1554
139,1555
139,1570
139,1573
139,1574
139,1711
139,1712
139,1752
139,2105
139,2107
139,2109
139,2198
139,2255
139,2257
139,2258
144,686
144,983
144,984
144,987
144,989
144,996
144,998
144,1000
144,1006
144,1009
144,1012
144,1198
144,1332
144,1335
144,1414
144,1415
144,1416
144,1554
144,1555
144,1570
144,1573
144,1574
144,1711
144,1712
144,1752
144,2105
144,2107
144,2109
144,2198
144,2255
144,2257
144,2258
686,983
686,984
686,987
686,989
686,996
686,998
686,1000
686,1006
686,1009
686,1012
686,1198
686,1332
686,1335
686,1414
686,1415
686,1416
686,1554
686,1555
686,1570
686,1573
686,1574
686,1711
686,1712
686,1752
686,2105
686,2107
686,2109
686,2198
686,2255
686,2257
686,2258
983,984
983,987
983,989
983,996
983,998
983,1000
983,1006
983,1009
983,1012
983,1198
983,1332
983,1335
983,1414
983,1415
983,1416
983,1554
983,1555
983,1570
983,1573
983,1574
983,1711
983,1712
983,1752
983,2105
983,2107
983,2109
983,2198
983,2255
983,2257
983,2258
984,987
984,989
984,996
984,998
984,1000
984,1006
984,1009
984,1012
984,1198
984,1332
984,1335
984,1414
984,1415
984,1416
984,1554
984,1555
984,1570
984,1573
984,1574
984,1711
984,1712
984,1752
984,2105
984,2107
984,2109
984,2198
984,2255
984,2257
984,2258
987,989
987,996
987,998
987,1000
987,1006
987,1009
987,1012
987,1198
987,1332
987,1335
987,1414
987,1415
987,1416
987,1554
987,1555
987,1570
987,1573
987,1574
987,1711
987,1712
987,1752
987,2105
987,2107
987,2109
987,2198
987,2255
987,2257
987,2258
989,996
989,998
989,1000
989,1006
989,1009
989,1012
989,1198
989,1332
989,1335
989,1414
989,1415
989,1416
989,1554
989,1555
989,1570
989,1573
989,1574
989,1711
989,1712
989,1752
989,2105
989,2107
989,2109
989,2198
989,2255
989,2257
989,2258
996,998
996,1000
996,1006
996,1009
996,1012
996,1198
996,1332
996,1335
996,1414
996,1415
996,1416
996,1554
996,1555
996,1570
996,1573
996,1574
996,1711
996,1712
996,1752
996,2105
996,2107
996,2109
996,2198
996,2255
996,2257
996,2258
998,1000
998,1006
998,1009
998,1012
998,1198
998,1332
998,1335
998,1414
998,1415
998,1416
998,1554
998,1555
998,1570
998,1573
998,1574
998,1711
998,1712
998,1752
998,2105
998,2107
998,2109
998,2198
998,2255
998,2257
998,2258
1000,1006
1000,1009
1000,1012
1000,1198
1000,1332
1000,1335
1000,1414
1000,1415
1000,1416
1000,1554
1000,1555
1000,1570
1000,1573
1000,1574
1000,1711
1000,1712
1000,1752
1000,2105
1000,2107
1000,2109
1000,2198
1000,2255
1000,2257
1000,2258
1006,1009
1006,1012
1006,1198
1006,1332
1006,1335
1006,1414
1006,1415
1006,1416
1006,1554
1006,1555
1006,1570
1006,1573
1006,1574
1006,1711
1006,1712
1006,1752
1006,2105
1006,2107
1006,2109
1006,2198
1006,2255
1006,2257
1006,2258
1009,1012
1009,1198
1009,1332
1009,1335
1009,1414
1009,1415
1009,1416
1009,1554
1009,1555
1009,1570
1009,1573
1009,1574
1009,1711
1009,1712
1009,1752
1009,2105
1009,2107
1009,2109
1009,2198
1009,2255
1009,2257
1009,2258
1012,1198
1012,1332
1012,1335
1012,1414
1012,1415
1012,1416
1012,1554
1012,1555
1012,1570
1012,1573
1012,1574
1012,1711
1012,1712
1012,1752
1012,2105
1012,2107
1012,2109
1012,2198
1012,2255
1012,2257
1012,2258
1198,1332
1198,1335
1198,1414
1198,1415
1198,1416
1198,1554
1198,1555
1198,1570
1198,1573
1198,1574
1198,1711
1198,1712
1198,1752
1198,2105
1198,2107
1198,2109
1198,2198
1198,2255
1198,2257
1198,2258
1332,1335
1332,1414
1332,1415
1332,1416
1332,1554
1332,1555
1332,1570
1332,1573
1332,1574
1332,1711
1332,1712
1332,1752
1332,2105
1332,2107
1332,2109
1332,2198
1332,2255
1332,2257
1332,2258
1335,1414
1335,1415
1335,1416
1335,1554
1335,1555
1335,1570
1335,1573
1335,1574
1335,1711
1335,1712
1335,1752
1335,2105
1335,2107
1335,2109
1335,2198
1335,2255
1335,2257
1335,2258
1414,1415
1414,1416
1414,1554
1414,1555
1414,1570
1414,1573
1414,1574
1414,1711
1414,1712
1414,1752
1414,2105
1414,2107
1414,2109
1414,2198
1414,2255
1414,2257
1414,2258
1415,1416
1415,1554
1415,1555
1415,1570
1415,1573
1415,1574
1415,1711
1415,1712
1415,1752
1415,2105
1415,2107
1415,2109
1415,2198
1415,2255
1415,2257
1415,2258
1416,1554
1416,1555
1416,1570
1416,1573
1416,1574
1416,1711
1416,1712
1416,1752
1416,2105
1416,2107
1416,2109
1416,2198
1416,2255
1416,2257
1416,2258
1554,1555
1554,1570
1554,1573
1554,1574
1554,1711
1554,1712
1554,1752
1554,2105
1554,2107
1554,2109
1554,2198
1554,2255
1554,2257
1554,2258
1555,1570
1555,1573
1555,1574
1555,1711
1555,1712
1555,1752
1555,2105
1555,2107
1555,2109
1555,2198
1555,2255
1555,2257
1555,2258
1570,1573
1570,1574
1570,1711
1570,1712
1570,1752
1570,2105
1570,2107
1570,2109
1570,2198
1570,2255
1570,2257
1570,2258
1573,1574
1573,1711
1573,1712
1573,1752
1573,2105
1573,2107
1573,2109
1573,2198
1573,2255
1573,2257
1573,2258
1574,1711
1574,1712
1574,1752
1574,2105
1574,2107
1574,2109
1574,2198
1574,2255
1574,2257
1574,2258
1711,1712
1711,1752
1711,2105
1711,2107
1711,2109
1711,2198
1711,2255
1711,2257
1711,2258
1712,1752
1712,2105
1712,2107
1712,2109
1712,2198
1712,2255
1712,2257
1712,2258
1752,2105
1752,2107
1752,2109
1752,2198
1752,2255
1752,2257
1752,2258
2105,2107
2105,2109
2105,2198
2105,2255
2105,2257
2105,2258
2107,2198
2107,2255
2107,2257
2107,2258
2109,2198
2109,2255
2109,2257
2109,2258
2198,2255
2198,2257
2198,2258
2255,2257
2255,2258
2257,2258
89,101
89,108
89,113
89,118
89,123
89,128
89,133
89,138
89,143
89,473
89,542
89,656
89,857
89,858
89,986
89,988
89,991
89,994
89,997
89,999
89,1005
89,1008
89,1011
89,1061
89,1062
89,1108
89,1151
89,1199
89,1333
89,1334
89,1413
89,1572
89,1751
89,2065
89,2106
89,2108
89,2111
89,2115
89,2256
101,108
101,113
101,118
101,123
101,128
101,133
101,138
101,143
101,473
101,542
101,656
101,857
101,858
101,986
101,988
101,991
101,994
101,997
101,999
101,1005
101,1008
101,1011
101,1061
101,1062
101,1108
101,1151
101,1199
101,1333
101,1334
101,1413
101,1572
101,1751
101,2065
101,2106
101,2108
101,2111
101,2115
101,2256
108,113
108,118
108,123
108,128
108,133
108,138
108,143
108,473
108,542
108,656
108,857
108,858
108,986
108,988
108,991
108,994
108,997
108,999
108,1005
108,1008
108,1011
108,1061
108,1062
108,1108
108,1151
108,1199
108,1333
108,1334
108,1413
108,1572
108,1751
108,2065
108,2106
108,2108
108,2111
108,2115
108,2256
113,118
113,123
113,128
113,133
113,138
113,143
113,473
113,542
113,656
113,857
113,858
113,986
113,988
113,991
113,994
113,997
113,999
113,1005
113,1008
113,1011
113,1061
113,1062
113,1108
113,1151
113,1199
113,1333
113,1334
113,1413
113,1572
113,1751
113,2065
113,2106
113,2108
113,2111
113,2115
113,2256
118,123
118,128
118,133
118,138
118,143
118,473
118,542
118,656
118,857
118,858
118,986
118,988
118,991
118,994
118,997
118,999
118,1005
118,1008
118,1011
118,1061
118,1062
118,1108
118,1151
118,1199
118,1333
118,1334
118,1413
118,1572
118,1751
118,2065
118,2106
118,2108
118,2111
118,2115
118,2256
123,128
123,133
123,138
123,143
123,473
123,542
123,656
123,857
123,858
123,986
123,988
123,991
123,994
123,997
123,999
123,1005
123,1008
123,1011
123,1061
123,1062
123,1108
123,1151
123,1199
123,1333
123,1334
123,1413
123,1572
123,1751
123,2065
123,2106
123,2108
123,2111
123,2115
123,2256
128,133
128,138
128,143
128,473
128,542
128,656
128,857
128,858
128,986
128,988
128,991
128,994
128,997
128,999
128,1005
128,1008
128,1011
128,1061
128,1062
128,1108
128,1151
128,1199
128,1333
128,1334
128,1413
128,1572
128,1751
128,2065
128,2106
128,2108
128,2111
128,2115
128,2256
133,138
133,143
133,473
133,542
133,656
133,857
133,858
133,986
133,988
133,991
133,994
133,997
133,999
133,1005
133,1008
133,1011
133,1061
133,1062
133,1108
133,1151
133,1199
133,1333
133,1334
133,1413
133,1572
133,1751
133,2065
133,2106
133,2108
133,2111
133,2115
133,2256
138,143
138,473
138,542
138,656
138,857
138,858
138,986
138,988
138,991
138,994
138,997
138,999
138,1005
138,1008
138,1011
138,1061
138,1062
138,1108
138,1151
138,1199
138,1333
138,1334
138,1413
138,1572
138,1751
138,2065
138,2106
138,2108
138,2111
138,2115
138,2256
143,473
143,542
143,656
143,857
143,858
143,986
143,988
143,991
143,994
143,997
143,999
143,1005
143,1008
143,1011
143,1061
143,1062
143,1108
143,1151
143,1199
143,1333
143,1334
143,1413
143,1572
143,1751
143,2065
143,2106
143,2108
143,2111
143,2115
143,2256
473,542
473,656
473,857
473,858
473,986
473,988
473,991
473,994
473,997
473,999
473,1005
473,1008
473,1011
473,1061
473,1062
473,1108
473,1151
473,1199
473,1333
473,1334
473,1413
473,1572
473,1751
473,2065
473,2106
473,2108
473,2111
473,2115
473,2256
542,656
542,857
542,858
542,986
542,988
542,991
542,994
542,997
542,999
542,1005
542,1008
542,1011
542,1061
542,1062
542,1108
542,1151
542,1199
542,1333
542,1334
542,1413
542,1572
542,1751
542,2065
542,2106
542,2108
542,2111
542,2115
542,2256
656,857
656,858
656,986
656,988
656,991
656,994
656,997
656,999
656,1005
656,1008
656,1011
656,1061
656,1062
656,1108
656,1151
656,1199
656,1333
656,1334
656,1413
656,1572
656,1751
656,2065
656,2106
656,2108
656,2111
656,2115
656,2256
857,858
857,986
857,988
857,991
857,994
857,997
857,999
857,1005
857,1008
857,1011
857,1061
857,1062
857,1108
857,1151
857,1199
857,1333
857,1334
857,1413
857,1572
857,1751
857,2065
857,2106
857,2108
857,2111
857,2115
857,2256
858,986
858,988
858,991
858,994
858,997
858,999
858,1005
858,1008
858,1011
858,1061
858,1062
858,1108
858,1151
858,1199
858,1333
858,1334
858,1413
858,1572
858,1751
858,2065
858,2106
858,2108
858,2111
858,2115
858,2256
986,988
986,991
986,994
986,997
986,999
986,1005
986,1008
986,1011
986,1061
986,1062
986,1108
986,1151
986,1199
986,1333
986,1334
986,1413
986,1572
986,1751
986,2065
986,2106
986,2108
986,2111
986,2115
986,2256
988,991
988,994
988,997
988,999
988,1005
988,1008
988,1011
988,1061
988,1062
988,1108
988,1151
988,1199
988,1333
988,1334
988,1413
988,1572
988,1751
988,2065
988,2106
988,2108
988,2111
988,2115
988,2256
991,994
991,997
991,999
991,1005
991,1008
991,1011
991,1061
991,1062
991,1108
991,1151
991,1199
991,1333
991,1334
991,1413
991,1572
991,1751
991,2065
991,2106
991,2108
991,2111
991,2115
991,2256
994,997
994,999
994,1005
994,1008
994,1011
994,1061
994,1062
994,1108
994,1151
994,1199
994,1333
994,1334
994,1413
994,1572
994,1751
994,2065
994,2106
994,2108
994,2111
994,2115
994,2256
997,999
997,1005
997,1008
997,1011
997,1061
997,1062
997,1108
997,1151
997,1199
997,1333
997,1334
997,1413
997,1572
997,1751
997,2065
997,2106
997,2108
997,2111
997,2115
997,2256
999,1005
999,1008
999,1011
999,1061
999,1062
999,1108
999,1151
999,1199
999,1333
999,1334
999,1413
999,1572
999,1751
999,2065
999,2106
999,2108
999,2111
999,2115
999,2256
1005,1008
1005,1011
1005,1061
1005,1062
1005,1108
1005,1151
1005,1199
1005,1333
1005,1334
1005,1413
1005,1572
1005,1751
1005,2065
1005,2106
1005,2108
1005,2111
1005,2115
1005,2256
1008,1011
1008,1061
1008,1062
1008,1108
1008,1151
1008,1199
1008,1333
1008,1334
1008,1413
1008,1572
1008,1751
1008,2065
1008,2106
1008,2108
1008,2111
1008,2115
1008,2256
1011,1061
1011,1062
1011,1108
1011,1151
1011,1199
1011,1333
1011,1334
1011,1413
1011,1572
1011,1751
1011,2065
1011,2106
1011,2108
1011,2111
1011,2115
1011,2256
1061,1062
1061,1108
1061,1151
1061,1199
1061,1333
1061,1334
1061,1413
1061,1572
1061,1751
1061,2065
1061,2106
1061,2108
1061,2111
1061,2115
1061,2256
1062,1108
1062,1151
1062,1199
1062,1333
1062,1334
1062,1413
1062,1572
1062,1751
1062,2065
1062,2106
1062,2108
1062,2111
1062,2115
1062,2256
1108,1151
1108,1199
1108,1333
1108,1334
1108,1413
1108,1572
1108,1751
1108,2065
1108,2106
1108,2108
1108,2111
1108,2115
1108,2256
1151,1199
1151,1333
1151,1334
1151,1413
1151,1572
1151,1751
1151,2065
1151,2106
1151,2108
1151,2111
1151,2115
1151,2256
1199,1333
1199,1334
1199,1413
1199,1572
1199,1751
1199,2065
1199,2106
1199,2108
1199,2111
1199,2115
1199,2256
1333,1334
1333,1413
1333,1572
1333,1751
1333,2065
1333,2106
1333,2108
1333,2111
1333,2115
1333,2256
1334,1413
1334,1572
1334,1751
1334,2065
1334,2106
1334,2108
1334,2111
1334,2115
1334,2256
1413,1572
1413,1751
1413,2065
1413,2106
1413,2108
1413,2111
1413,2115
1413,2256
1572,1751
1572,2065
1572,2106
1572,2108
1572,2111
1572,2115
1572,2256
1751,2065
1751,2106
1751,2108
1751,2111
1751,2115
1751,2256
2065,2111
2065,2115
2065,2256
2106,2111
2106,2115
2106,2256
2108,2111
2108,2115
2108,2256
2111,2115
2111,2256
2115,2256
75,88
75,97
75,100
75,107
75,112
75,117
75,122
75,127
75,132
75,137
75,142
75,295
75,298
75,461
75,464
75,465
75,467
75,470
75,541
75,657
75,687
75,763
75,981
75,990
75,993
75,995
75,1003
75,1004
75,1007
75,1010
75,1119
75,1150
75,1571
75,1928
75,2064
75,2066
75,2110
75,2113
75,2114
88,97
88,100
88,107
88,112
88,117
88,122
88,127
88,132
88,137
88,142
88,295
88,298
88,461
88,464
88,465
88,467
88,470
88,541
88,657
88,687
88,763
88,981
88,990
88,993
88,995
88,1003
88,1004
